benchmark,language,input_size,trial,kernel_time_ms,h2d_time_ms,d2h_time_ms,gflops,bandwidth_gbps
binary_search,cpp,1000000,0,8.009888644704763,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,1,7.906416792211473,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,2,8.044186922409663,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,3,8.058815747284516,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,4,7.8363133787578905,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,5,7.886241422322521,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,6,7.996278366391676,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,7,7.962107138846963,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,8,7.985148510639274,0.0,0.0,0.0,0.0
binary_search,cpp,1000000,9,7.920801435278312,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,0,17.906026842518802,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,1,17.852104642408104,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,2,17.474373829228277,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,3,18.037556940848788,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,4,17.687438051983243,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,5,16.983305966505235,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,6,17.635027006675966,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,7,16.930453602833904,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,8,17.905523913328892,0.0,0.0,0.0,0.0
binary_search,cpp,10000000,9,17.41283579974605,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,0,34.681523678025684,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,1,34.28676392380399,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,2,35.801505730894185,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,3,34.70566194255622,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,4,34.48777902344263,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,5,34.54841281080065,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,6,35.252233604787826,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,7,35.1194458760878,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,8,35.15707710025074,0.0,0.0,0.0,0.0
binary_search,cpp,100000000,9,35.171471458965755,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,0,38.30552068295151,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,1,33.17819334336102,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,2,32.96524201285938,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,3,32.358489652060236,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,4,35.23550187386041,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,5,36.26776942894309,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,6,33.766709849848496,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,7,32.30539907446241,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,8,32.33694154721297,0.0,0.0,0.0,0.0
fft_forward,cpp,1048576,9,35.30515245966456,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,0,951.3692196233008,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,1,945.31688925913,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,2,908.7589820657113,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,3,935.9104276954438,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,4,932.41769257099,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,5,935.5029242957878,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,6,955.2460584077321,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,7,935.6513426329852,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,8,949.4231386377353,0.0,0.0,0.0,0.0
fft_forward,cpp,16777216,9,930.9323834470201,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,0,1.352237914112221,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,1,1.358292532033005,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,2,1.3213378776567157,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,3,1.3414654699986306,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,4,1.3387988342492085,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,5,1.3358171641317398,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,6,1.342253402296615,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,7,1.3735747232593496,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,8,1.331801265513114,0.0,0.0,0.0,0.0
fft_forward,cpp,65536,9,1.3642555137858374,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,0,61.33033870492083,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,1,65.993761818672,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,2,67.71536661378501,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,3,69.18038049949517,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,4,69.61283917907734,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,5,69.896939844845,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,6,65.9458814747855,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,7,65.55278394336422,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,8,70.1205259972144,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,1048576,9,66.4904867133928,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,0,1717.2964216491823,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,1,1725.601680269488,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,2,1738.073348016643,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,3,1820.6956174570528,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,4,1800.006120193013,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,5,1831.971045311486,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,6,1766.7803063631231,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,7,1800.9459474457785,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,8,1828.1861239780058,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,16777216,9,1773.657039742556,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,0,2.843574487004652,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,1,2.7944585023413375,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,2,2.8075803238700203,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,3,2.8067600106311366,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,4,2.7710173030077416,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,5,2.844900281026871,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,6,2.8029111494003036,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,7,2.8240685590271024,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,8,2.8446269396039767,0.0,0.0,0.0,0.0
fft_roundtrip,cpp,65536,9,2.8431247268913284,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,0,4.305022158251447,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,1,4.250411137808531,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,2,4.227189455869242,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,3,4.251752857166676,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,4,4.136820350050235,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,5,4.153994419276303,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,6,4.16288900600676,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,7,4.186156440089179,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,8,4.286032971543452,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,100000,9,4.192717147791031,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,0,124.8723068872079,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,1,138.0997356963237,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,2,125.04499290552397,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,3,133.67022832768922,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,4,120.49214520489201,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,5,126.2343672489479,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,6,120.36278495416633,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,7,125.18087086074807,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,8,134.48082139068686,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,1000000,9,114.23323034338512,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,0,2687.074735749189,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,1,2656.7665833256056,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,2,2528.57925614416,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,3,2397.3066363900984,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,4,2631.247925826145,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,5,2538.542453063255,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,6,2655.986969110259,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,7,2623.500561282164,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,8,2866.955426836135,0.0,0.0,0.0,0.0
hashmap_int_insert,cpp,10000000,9,2583.2504019468283,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,0,1.2888449192300369,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,1,1.3019719081533048,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,2,1.3024163350756506,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,3,1.3148493915418207,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,4,1.3091296560303867,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,5,1.3039101732448282,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,6,1.3159856994358559,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,7,1.2870412214685023,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,8,1.2930330980719877,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,100000,9,1.2899027148359334,0.0,0.0,0.0,0.0
